2023,1,Black Key Bulls
2023,2,Sigma Alpha Epsilon
2023,3,CUTTERS
2023,4,CUTTERS
2023,5,Sigma Phi Epsilon
2023,6,Alpha Sigma Phi
2023,7,Delta Tau Delta
2023,8,Black Key Bulls
2023,9,Black Key Bulls
2023,10,Alpha Sigma Phi
2023,11,IUDM
2023,12,Sigma Phi Epsilon
2023,13,CUTTERS
2023,14,Phi Kappa Psi
2023,15,Alpha Sigma Phi
2023,16,Beta Sigma Psi
2023,17,Chi Alpha
2023,18,Beta Sigma Psi
2023,19,Black Key Bulls
2023,20,CUTTERS
2023,21,Delta Tau Delta
2023,22,Sigma Alpha Epsilon
2023,23,CUTTERS
2023,24,Chi Alpha
2023,25,Beta Sigma Psi
2023,26,Bears
2023,27,Phi Delta Theta
2023,28,Beta Sigma Psi
2023,29,Sigma Phi Epsilon
2023,30,Black Key Bulls
2023,31,Alpha Kappa Psi
2023,32,Phi Kappa Psi
2023,33,Phi Gamma Delta
2023,34,Phi Gamma Delta
2023,35,Delta Tau Delta
2023,36,3PH Cycling
2023,37,Gray Goat
2023,38,Alpha Kappa Psi
2023,39,Sigma Alpha Epsilon
2023,40,Alpha Kappa Psi
2023,41,Chi Alpha
2023,42,Black Key Bulls
2023,43,Phi Delta Theta
2023,44,Phi Delta Theta
2023,45,Gray Goat
2023,46,3PH Cycling
2023,47,Forest Cycling
2023,48,Gray Goat
2023,49,CSF
2023,50,Sigma Phi Epsilon
2023,51,CUTTERS
2023,52,Beta Sigma Psi
2023,53,Pi Kappa Alpha
2023,54,Alpha Kappa Psi
2023,55,Forest Cycling
2023,56,Delta Tau Delta
2023,56,Novus
2023,57,Delta Tau Delta
2023,58,Phi Gamma Nu
2023,59,Phi Kappa Psi
2023,60,Phi Gamma Delta
2023,61,Lambda Chi Alpha
2023,62,Ghost Cycling
2023,63,Cinzano
2023,64,Ghost Cycling
2023,65,Delta Tau Delta
2023,66,Sigma Alpha Epsilon
2023,67,Phi Kappa Psi
2023,68,Delta Sigma Pi
2023,69,Cinzano
2023,70,Alpha Sigma Phi
2023,71,Phi Delta Theta
2023,72,Evanos Scholars
2023,73,3PH Cycling
2023,74,Novus
2023,75,Black Key Bulls
2023,76,Bears
2023,77,Alpha Kappa Lambda
2023,78,Phi Kappa Psi
2023,79,CSF
2023,80,CUTTERS
2023,81,Sigma Nu
2023,82,Forest Cycling
2023,83,Ghost Cycling
2023,84,Human Wheels
2023,85,Novus
2023,86,CSF
2023,87,3PH Cycling
2023,88,Lambda Chi Alpha
2023,89,Human Wheels
2023,90,Sigma Nu
2023,91,Lambda Chi Alpha
2023,92,Human Wheels
2023,93,3PH Cycling
2023,94,Ghost Cycling
2023,95,3PH Cycling
2023,96,Phi Sigma Kappa
2023,97,Beta Theta Pi
2023,98,Gray Goat
2023,99,Beta Theta Pi
2023,100,Phi Delta Theta
2023,101,Delta Sigma Pi
2023,102,CSF
2023,103,Phi Gamma Delta
2023,104,Sigma Chi
2023,105,Tau Epsilon Phi
2023,106,Tau Epsilon Phi
2023,107,Chi Alpha
2023,108,Chi Alpha
2023,109,Sigma Chi
2023,110,Phi Kappa Psi
2023,111,IUDM
2023,112,Pi Kappa Alpha
2023,113,Phi Gamma Nu
2023,114,Bears
2023,115,Sigma Nu
2023,116,3PH Cycling
2023,117,Alpha Kappa Lambda
2023,118,Chi Phi
2023,119,Forest Cycling
2023,120,Chi Phi
2023,121,Godspeed
2023,122,Alpha Kappa Psi
2023,123,Chi Phi
2023,124,IUDM
2023,125,Ghost Cycling
2023,126,Wild Aces
2023,127,Chi Phi
2023,128,Pi Kappa Alpha
2023,129,Alpha Kappa Lambda
2023,130,Wild Aces
2023,131,Tau Epsilon Phi
2023,132,Phi Sigma Kappa
2023,133,CSF
2023,134,Army Cycling
2023,135,CUTTERS
2023,136,Delta Tau Delta
2023,137,Forest Cycling
2023,138,Cinzano
2023,139,Phi Gamma Delta
2023,140,IUDM
2023,141,Phi Kappa Psi
2023,142,Godspeed
2023,143,Forest Cycling
2023,144,Pi Kappa Alpha
2023,145,Alpha Kappa Lambda
2023,146,Delta Sigma Pi
2023,147,Human Wheels
2023,148,Tau Epsilon Phi
2023,149,Cinzano
2023,150,Army Cycling
2023,151,Phi Sigma Kappa
2023,152,Sigma Nu
